0.652;0.58;0.371;0.483;0.451;0.543;0.48;0.653;0.671;0.227;0.702;0.534;0.621;0.407;1.0;0.509;0.506;0.446;0.321;0.336;0.278;0.37;0.243;0.278;0.219;0.327;0.452;0.289;0.56;0.626;0.337;0.301;0.406;0.374;0.276;0.428;0.549;0.403;0.449;0.399;0.328;0.442;0.366;0.395;0.425;0.513;0.493;0.381;0.389;0.508;0.476;0.446;0.32;0.501;0.436;0.522;0.324;0.565;0.572;0.686;0.325;0.217;0.391;0.3;0.607;0.579;0.555;0.448;0.667;0.44;0.402;0.179;0.544;0.588;0.371;0.581;0.44;0.526;0.319;0.398;0.214;0.504;0.267;0.551;0.267;0.369;0.521
0.584;0.686;0.414;0.6;0.551;0.669;0.606;0.598;0.676;0.382;0.623;0.576;0.599;0.502;0.577;1.0;0.608;0.509;0.448;0.477;0.498;0.464;0.4;0.377;0.327;0.535;0.59;0.423;0.579;0.652;0.501;0.464;0.598;0.424;0.412;0.582;0.651;0.492;0.531;0.518;0.433;0.576;0.426;0.499;0.61;0.542;0.623;0.624;0.551;0.548;0.586;0.529;0.36;0.526;0.479;0.665;0.394;0.686;0.613;0.724;0.437;0.326;0.531;0.44;0.723;0.487;0.654;0.534;0.658;0.525;0.556;0.259;0.713;0.662;0.551;0.607;0.458;0.671;0.415;0.64;0.371;0.63;0.329;0.719;0.348;0.489;0.67
0.534;0.615;0.378;0.59;0.498;0.577;0.578;0.568;0.717;0.327;0.579;0.433;0.559;0.528;0.573;0.601;1.0;0.546;0.458;0.436;0.423;0.461;0.367;0.415;0.317;0.489;0.574;0.409;0.46;0.541;0.465;0.468;0.602;0.532;0.391;0.483;0.636;0.519;0.468;0.521;0.411;0.496;0.467;0.507;0.514;0.504;0.608;0.486;0.502;0.482;0.638;0.479;0.41;0.564;0.501;0.645;0.402;0.696;0.569;0.705;0.362;0.322;0.496;0.406;0.56;0.463;0.567;0.488;0.647;0.495;0.525;0.265;0.63;0.596;0.482;0.569;0.445;0.601;0.401;0.575;0.36;0.592;0.313;0.543;0.368;0.473;0.671
0.414;0.48;0.327;0.433;0.477;0.473;0.475;0.435;0.497;0.47;0.362;0.341;0.565;0.485;0.421;0.494;0.476;1.0;0.494;0.418;0.427;0.416;0.33;0.385;0.372;0.447;0.475;0.408;0.401;0.475;0.397;0.408;0.558;0.496;0.461;0.426;0.507;0.418;0.41;0.429;0.435;0.405;0.464;0.505;0.489;0.45;0.482;0.49;0.487;0.425;0.486;0.447;0.391;0.495;0.375;0.559;0.325;0.502;0.481;0.684;0.405;0.358;0.418;0.405;0.43;0.39;0.47;0.459;0.488;0.398;0.427;0.26;0.502;0.476;0.489;0.442;0.347;0.42;0.416;0.418;0.344;0.473;0.259;0.492;0.283;0.465;0.597
0.431;0.504;0.271;0.517;0.441;0.551;0.446;0.462;0.51;0.543;0.392;0.313;0.463;0.602;0.392;0.523;0.571;0.588;1.0;0.54;0.559;0.555;0.561;0.567;0.507;0.508;0.491;0.596;0.427;0.478;0.566;0.542;0.545;0.62;0.62;0.472;0.565;0.506;0.504;0.51;0.597;0.457;0.598;0.662;0.464;0.352;0.504;0.605;0.596;0.5;0.435;0.436;0.604;0.454;0.507;0.591;0.484;0.528;0.449;0.698;0.549;0.463;0.492;0.629;0.457;0.413;0.495;0.604;0.498;0.497;0.518;0.345;0.583;0.504;0.624;0.462;0.374;0.5;0.597;0.482;0.549;0.47;0.51;0.447;0.512;0.592;0.671
0.461;0.512;0.231;0.428;0.458;0.515;0.474;0.439;0.447;0.393;0.353;0.373;0.43;0.635;0.426;0.546;0.452;0.478;0.491;1.0;0.529;0.542;0.428;0.424;0.432;0.503;0.477;0.434;0.389;0.482;0.597;0.56;0.56;0.618;0.49;0.539;0.508;0.489;0.488;0.465;0.464;0.416;0.563;0.559;0.477;0.399;0.419;0.616;0.59;0.47;0.53;0.389;0.479;0.508;0.473;0.622;0.446;0.45;0.464;0.663;0.505;0.387;0.477;0.485;0.433;0.402;0.438;0.564;0.445;0.539;0.486;0.271;0.535;0.519;0.583;0.435;0.361;0.452;0.492;0.488;0.403;0.47;0.407;0.468;0.374;0.541;0.636
0.228;0.334;0.104;0.289;0.338;0.313;0.331;0.267;0.316;0.454;0.091;0.151;0.259;0.464;0.232;0.374;0.299;0.369;0.368;0.354;1.0;0.441;0.416;0.488;0.382;0.406;0.311;0.477;0.189;0.223;0.544;0.522;0.476;0.509;0.423;0.297;0.348;0.375;0.359;0.364;0.325;0.264;0.431;0.413;0.329;0.261;0.4;0.428;0.47;0.326;0.36;0.247;0.375;0.312;0.329;0.436;0.312;0.367;0.35;0.412;0.471;0.369;0.338;0.5;0.297;0.253;0.324;0.4;0.29;0.343;0.358;0.209;0.362;0.353;0.44;0.288;0.155;0.308;0.396;0.297;0.456;0.311;0.325;0.314;0.312;0.392;0.518
0.359;0.453;0.212;0.414;0.424;0.443;0.4;0.426;0.409;0.397;0.338;0.285;0.413;0.55;0.422;0.469;0.459;0.471;0.447;0.478;0.547;1.0;0.4;0.439;0.368;0.475;0.437;0.424;0.357;0.375;0.588;0.59;0.539;0.545;0.531;0.37;0.452;0.457;0.443;0.444;0.376;0.407;0.493;0.507;0.486;0.408;0.449;0.519;0.55;0.417;0.502;0.368;0.48;0.403;0.44;0.635;0.33;0.464;0.425;0.539;0.537;0.361;0.451;0.48;0.4;0.374;0.445;0.514;0.399;0.48;0.411;0.255;0.478;0.476;0.498;0.362;0.327;0.481;0.462;0.456;0.375;0.499;0.385;0.462;0.4;0.489;0.599
0.275;0.406;0.148;0.34;0.339;0.446;0.397;0.353;0.291;0.528;0.122;0.163;0.321;0.439;0.316;0.406;0.377;0.376;0.446;0.376;0.556;0.413;1.0;0.549;0.481;0.346;0.372;0.567;0.255;0.271;0.809;0.559;0.605;0.43;0.59;0.317;0.352;0.387;0.398;0.363;0.436;0.324;0.418;0.449;0.349;0.31;0.39;0.453;0.43;0.352;0.344;0.27;0.432;0.302;0.423;0.456;0.412;0.351;0.378;0.427;0.472;0.474;0.333;0.626;0.313;0.253;0.351;0.437;0.297;0.528;0.434;0.272;0.351;0.372;0.449;0.267;0.237;0.338;0.457;0.351;0.635;0.353;0.443;0.4;0.402;0.488;0.46
0.295;0.357;0.151;0.383;0.314;0.353;0.345;0.342;0.37;0.524;0.143;0.168;0.339;0.445;0.346;0.422;0.438;0.399;0.449;0.417;0.601;0.447;0.549;1.0;0.495;0.394;0.366;0.584;0.264;0.299;0.555;0.551;0.537;0.431;0.628;0.319;0.357;0.406;0.393;0.41;0.487;0.307;0.444;0.472;0.331;0.311;0.399;0.455;0.465;0.392;0.408;0.31;0.538;0.306;0.353;0.534;0.397;0.451;0.421;0.435;0.476;0.451;0.358;0.639;0.35;0.246;0.34;0.46;0.318;0.389;0.37;0.305;0.435;0.365;0.438;0.28;0.225;0.4;0.498;0.331;0.526;0.44;0.462;0.351;0.413;0.444;0.475
0.301;0.402;0.173;0.387;0.334;0.399;0.355;0.338;0.293;0.631;0.146;0.172;0.372;0.48;0.319;0.417;0.398;0.421;0.551;0.479;0.564;0.471;0.595;0.619;1.0;0.487;0.38;0.563;0.265;0.296;0.619;0.624;0.571;0.48;0.733;0.332;0.409;0.418;0.409;0.41;0.488;0.354;0.449;0.449;0.347;0.352;0.34;0.453;0.446;0.412;0.392;0.365;0.458;0.384;0.406;0.505;0.409;0.395;0.342;0.432;0.52;0.561;0.392;0.646;0.333;0.273;0.38;0.441;0.315;0.438;0.41;0.357;0.406;0.384;0.446;0.27;0.24;0.387;0.503;0.361;0.531;0.362;0.567;0.338;0.503;0.431;0.528
0.551;0.59;0.445;0.576;0.597;0.597;0.542;0.575;0.651;0.509;0.598;0.525;0.768;0.624;0.558;0.664;0.611;0.64;0.5;0.56;0.56;0.553;0.433;0.441;0.486;1.0;0.58;0.514;0.56;0.628;0.599;0.582;0.565;0.635;0.658;0.578;0.625;0.579;0.579;0.565;0.495;0.643;0.57;0.597;0.568;0.583;0.547;0.603;0.604;0.622;0.591;0.662;0.445;0.626;0.615;0.626;0.508;0.607;0.605;0.702;0.521;0.412;0.562;0.493;0.652;0.537;0.621;0.56;0.632;0.61;0.585;0.307;0.68;0.648;0.598;0.562;0.453;0.665;0.52;0.583;0.411;0.604;0.383;0.597;0.42;0.571;0.662
0.539;0.583;0.365;0.559;0.498;0.726;0.604;0.518;0.615;0.364;0.577;0.499;0.552;0.514;0.515;0.584;0.577;0.53;0.422;0.458;0.406;0.437;0.439;0.376;0.303;0.498;1.0;0.375;0.487;0.601;0.537;0.466;0.544;0.514;0.379;0.477;0.575;0.504;0.473;0.528;0.43;0.497;0.462;0.481;0.527;0.533;0.526;0.481;0.479;0.45;0.577;0.466;0.364;0.586;0.474;0.626;0.41;0.569;0.554;0.728;0.409;0.29;0.441;0.398;0.545;0.437;0.607;0.433;0.616;0.552;0.454;0.218;0.581;0.579;0.484;0.493;0.425;0.583;0.451;0.56;0.446;0.527;0.293;0.508;0.349;0.528;0.63
0.262;0.393;0.144;0.401;0.347;0.401;0.338;0.322;0.383;0.56;0.128;0.173;0.337;0.448;0.33;0.423;0.413;0.422;0.471;0.382;0.65;0.438;0.563;0.583;0.448;0.409;0.382;1.0;0.278;0.283;0.581;0.534;0.581;0.562;0.575;0.291;0.392;0.418;0.359;0.388;0.452;0.319;0.431;0.465;0.35;0.274;0.373;0.469;0.457;0.372;0.401;0.309;0.488;0.337;0.354;0.507;0.396;0.427;0.347;0.429;0.477;0.447;0.361;0.648;0.328;0.227;0.38;0.434;0.315;0.408;0.36;0.31;0.513;0.382;0.457;0.287;0.248;0.405;0.452;0.347;0.538;0.414;0.437;0.396;0.364;0.438;0.55
0.629;0.565;0.51;0.547;0.496;0.565;0.485;0.519;0.615;0.247;0.604;0.628;0.581;0.442;0.589;0.58;0.508;0.466;0.293;0.37;0.297;0.364;0.255;0.283;0.218;0.441;0.493;0.25;1.0;0.662;0.316;0.3;0.406;0.417;0.278;0.381;0.504;0.461;0.456;0.441;0.331;0.453;0.352;0.411;0.519;0.535;0.521;0.386;0.4;0.456;0.436;0.504;0.28;0.489;0.443;0.52;0.33;0.541;0.564;0.697;0.272;0.211;0.507;0.307;0.643;0.503;0.54;0.382;0.653;0.441;0.461;0.138;0.552;0.584;0.411;0.532;0.563;0.561;0.322;0.529;0.234;0.525;0.21;0.549;0.266;0.369;0.594
0.585;0.517;0.311;0.458;0.492;0.51;0.43;0.527;0.628;0.196;0.692;0.577;0.586;0.303;0.583;0.53;0.444;0.368;0.287;0.362;0.286;0.292;0.235;0.232;0.175;0.422;0.443;0.239;0.53;1.0;0.295;0.293;0.369;0.337;0.197;0.396;0.463;0.469;0.371;0.349;0.281;0.401;0.338;0.319;0.516;0.498;0.52;0.357;0.35;0.347;0.409;0.42;0.29;0.457;0.358;0.481;0.322;0.473;0.43;0.689;0.246;0.182;0.368;0.235;0.587;0.443;0.429;0.348;0.614;0.351;0.397;0.157;0.546;0.53;0.351;0.512;0.46;0.507;0.25;0.406;0.193;0.508;0.18;0.448;0.229;0.355;0.498
0.251;0.351;0.097;0.315;0.309;0.396;0.342;0.276;0.288;0.464;0.159;0.169;0.288;0.45;0.282;0.372;0.351;0.36;0.403;0.434;0.546;0.428;0.618;0.507;0.364;0.392;0.375;0.437;0.246;0.305;1.0;0.6;0.577;0.444;0.457;0.274;0.355;0.373;0.377;0.403;0.33;0.276;0.428;0.451;0.33;0.25;0.309;0.473;0.494;0.363;0.356;0.253;0.334;0.33;0.361;0.5;0.32;0.362;0.349;0.439;0.472;0.36;0.364;0.493;0.283;0.171;0.34;0.419;0.301;0.505;0.357;0.195;0.374;0.36;0.458;0.248;0.235;0.358;0.386;0.33;0.577;0.321;0.412;0.274;0.362;0.513;0.502
0.293;0.411;0.11;0.326;0.287;0.36;0.334;0.257;0.324;0.441;0.206;0.14;0.25;0.452;0.266;0.345;0.336;0.348;0.39;0.38;0.524;0.434;0.455;0.417;0.367;0.353;0.321;0.399;0.183;0.27;0.6;1.0;0.562;0.443;0.455;0.283;0.355;0.344;0.35;0.491;0.382;0.308;0.407;0.409;0.305;0.231;0.324;0.451;0.449;0.3;0.343;0.289;0.37;0.296;0.39;0.478;0.328;0.349;0.312;0.444;0.453;0.365;0.376;0.457;0.222;0.184;0.349;0.429;0.338;0.376;0.358;0.199;0.361;0.347;0.4;0.237;0.182;0.319;0.405;0.309;0.434;0.361;0.377;0.336;0.396;0.415;0.494
0.234;0.312;0.085;0.34;0.319;0.302;0.35;0.228;0.309;0.324;0.131;0.114;0.278;0.294;0.246;0.357;0.32;0.352;0.255;0.269;0.376;0.31;0.331;0.373;0.264;0.243;0.271;0.337;0.228;0.24;0.445;0.379;1.0;0.328;0.349;0.174;0.315;0.251;0.271;0.278;0.233;0.276;0.34;0.339;0.293;0.209;0.332;0.348;0.339;0.285;0.294;0.265;0.324;0.258;0.244;0.471;0.234;0.331;0.354;0.387;0.361;0.311;0.265;0.348;0.214;0.186;0.308;0.33;0.286;0.227;0.267;0.14;0.348;0.356;0.342;0.254;0.161;0.342;0.279;0.276;0.332;0.36;0.247;0.301;0.224;0.301;0.453
0.407;0.479;0.265;0.565;0.424;0.461;0.482;0.426;0.498;0.411;0.388;0.351;0.431;0.628;0.433;0.543;0.483;0.574;0.485;0.549;0.663;0.539;0.483;0.54;0.415;0.503;0.512;0.514;0.415;0.485;0.6;0.586;0.57;1.0;0.529;0.335;0.476;0.523;0.466;0.496;0.521;0.383;0.553;0.601;0.442;0.401;0.56;0.594;0.596;0.476;0.526;0.441;0.477;0.4;0.466;0.619;0.407;0.549;0.465;0.695;0.497;0.384;0.47;0.64;0.435;0.397;0.449;0.565;0.484;0.503;0.474;0.269;0.62;0.524;0.607;0.444;0.364;0.52;0.504;0.463;0.414;0.5;0.366;0.473;0.421;0.579;0.659
0.277;0.402;0.193;0.39;0.35;0.392;0.349;0.327;0.317;0.679;0.142;0.172;0.402;0.491;0.317;0.419;0.389;0.469;0.501;0.431;0.565;0.478;0.589;0.628;0.59;0.49;0.385;0.573;0.265;0.308;0.611;0.604;0.595;0.484;1.0;0.338;0.436;0.41;0.398;0.4;0.489;0.365;0.438;0.443;0.36;0.367;0.343;0.473;0.47;0.372;0.414;0.32;0.447;0.397;0.366;0.516;0.394;0.413;0.393;0.445;0.466;0.498;0.343;0.657;0.309;0.242;0.384;0.424;0.323;0.385;0.406;0.29;0.416;0.395;0.464;0.268;0.238;0.407;0.492;0.351;0.534;0.356;0.478;0.391;0.388;0.439;0.534
0.561;0.592;0.354;0.529;0.585;0.6;0.548;0.56;0.631;0.377;0.583;0.532;0.576;0.541;0.56;0.701;0.533;0.51;0.454;0.599;0.468;0.5;0.356;0.4;0.329;0.575;0.519;0.419;0.516;0.633;0.458;0.413;0.582;0.526;0.414;1.0;0.547;0.584;0.582;0.509;0.432;0.587;0.51;0.509;0.61;0.456;0.525;0.567;0.531;0.533;0.533;0.539;0.435;0.585;0.561;0.573;0.498;0.603;0.612;0.691;0.458;0.319;0.571;0.411;0.601;0.667;0.582;0.517;0.538;0.553;0.594;0.218;0.62;0.607;0.545;0.517;0.461;0.594;0.465;0.555;0.347;0.6;0.339;0.619;0.357;0.509;0.584
0.62;0.663;0.411;0.567;0.586;0.643;0.532;0.581;0.646;0.384;0.598;0.527;0.658;0.532;0.571;0.657;0.594;0.571;0.393;0.451;0.41;0.446;0.39;0.4;0.342;0.546;0.584;0.387;0.501;0.618;0.474;0.478;0.563;0.413;0.432;0.445;1.0;0.523;0.46;0.456;0.439;0.606;0.465;0.494;0.599;0.627;0.602;0.496;0.474;0.532;0.627;0.541;0.378;0.662;0.523;0.614;0.447;0.653;0.608;0.687;0.386;0.318;0.505;0.385;0.573;0.531;0.633;0.493;0.64;0.517;0.424;0.215;0.669;0.614;0.49;0.562;0.45;0.641;0.45;0.578;0.372;0.595;0.283;0.585;0.354;0.473;0.644
0.631;0.64;0.332;0.593;0.548;0.623;0.526;0.585;0.65;0.435;0.7;0.579;0.651;0.577;0.575;0.65;0.607;0.563;0.517;0.55;0.563;0.581;0.439;0.454;0.408;0.618;0.58;0.468;0.581;0.761;0.572;0.535;0.495;0.624;0.515;0.534;0.617;1.0;0.631;0.57;0.49;0.548;0.576;0.594;0.608;0.533;0.567;0.603;0.611;0.639;0.609;0.549;0.5;0.555;0.626;0.676;0.485;0.623;0.626;0.708;0.549;0.417;0.631;0.539;0.578;0.55;0.597;0.596;0.732;0.638;0.604;0.291;0.658;0.627;0.596;0.588;0.467;0.636;0.511;0.57;0.479;0.572;0.413;0.547;0.399;0.58;0.644
0.619;0.619;0.416;0.597;0.617;0.617;0.545;0.57;0.642;0.427;0.692;0.544;0.583;0.587;0.553;0.636;0.589;0.5;0.5;0.547;0.543;0.5;0.449;0.436;0.412;0.578;0.551;0.451;0.517;0.624;0.567;0.51;0.481;0.589;0.449;0.581;0.598;0.63;1.0;0.57;0.508;0.587;0.609;0.588;0.575;0.537;0.607;0.601;0.602;0.623;0.582;0.551;0.485;0.593;0.687;0.655;0.53;0.629;0.602;0.712;0.531;0.407;0.623;0.456;0.572;0.563;0.577;0.58;0.637;0.634;0.644;0.299;0.625;0.601;0.637;0.575;0.549;0.619;0.51;0.607;0.439;0.572;0.4;0.608;0.417;0.579;0.584
0.601;0.735;0.343;0.593;0.507;0.614;0.671;0.53;0.62;0.422;0.671;0.445;0.563;0.605;0.579;0.562;0.616;0.559;0.508;0.52;0.545;0.512;0.459;0.466;0.41;0.566;0.613;0.497;0.523;0.607;0.571;0.76;0.484;0.585;0.507;0.51;0.597;0.572;0.569;1.0;0.482;0.539;0.588;0.612;0.532;0.525;0.601;0.599;0.591;0.581;0.573;0.55;0.49;0.539;0.592;0.649;0.479;0.624;0.552;0.788;0.506;0.408;0.576;0.439;0.555;0.49;0.588;0.61;0.757;0.583;0.598;0.295;0.635;0.619;0.589;0.523;0.457;0.577;0.51;0.55;0.441;0.54;0.422;0.531;0.563;0.608;0.683
